,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
10286,B2C,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Baden-Württemberg,2022-05-22,0
10287,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Baden-Württemberg,2022-05-22,0
10288,B2C,Augustiner,Alcoholic Beverages,1.12,5,0.0,5.6,Baden-Württemberg,2022-05-22,0
10289,B2B,Riesling,Alcoholic Beverages,6.15,41,0.05,239.54,Saarland,2023-07-09,0
10290,B2B,Apollinaris,Water,0.48,13,0.05,5.93,Saarland,2023-07-09,0
10291,B2B,Fanta,Soft Drinks,1.17,82,0.15,81.55,Saarland,2023-07-09,0
10292,B2B,Mango Juice,Juices,2.56,40,0.05,97.28,Saarland,2023-07-09,0
10293,B2B,Selters,Water,0.35,51,0.05,16.96,Saarland,2023-07-09,0
10294,B2C,Monster,Soft Drinks,3.21,14,0.0,44.94,Nordrhein-Westfalen,2022-05-08,0
10295,B2C,Evian,Water,1.23,1,0.0,1.23,Sachsen,2021-08-17,0
10296,B2C,Vio Wasser,Water,1.61,9,0.0,14.49,Sachsen,2021-08-17,0
10297,B2C,Beck's,Alcoholic Beverages,1.46,8,0.0,11.68,Sachsen,2021-08-17,0
10298,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Berlin,2022-08-18,0
10299,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Berlin,2022-08-18,0
10300,B2C,Evian,Water,1.26,10,0.0,12.6,Berlin,2022-08-18,0
10301,B2C,Vittel,Water,0.65,1,0.0,0.65,Rheinland-Pfalz,2023-07-01,0
10302,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Rheinland-Pfalz,2023-07-01,0
10303,B2C,Krombacher,Alcoholic Beverages,1.63,13,0.0,21.19,Rheinland-Pfalz,2023-07-01,0
10304,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,10,0.0,22.4,Hessen,2023-07-26,0
10305,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Nordrhein-Westfalen,2021-08-02,0
10306,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Nordrhein-Westfalen,2021-08-02,0
10307,B2B,Mango Juice,Juices,2.78,29,0.05,76.59,Sachsen-Anhalt,2021-03-14,0
10308,B2B,Vittel,Water,0.41,10,0.05,3.89,Sachsen-Anhalt,2021-03-14,0
10309,B2B,San Pellegrino,Water,0.96,76,0.1,65.66,Sachsen-Anhalt,2021-03-14,0
10310,B2B,Passion Fruit Juice,Juices,2.74,71,0.1,175.09,Sachsen-Anhalt,2021-03-14,0
10311,B2B,Fritz-Kola,Soft Drinks,3.0,40,0.05,114.0,Sachsen-Anhalt,2021-03-14,0
10312,B2B,Vio Wasser,Water,1.19,46,0.05,52.0,Brandenburg,2023-09-03,0
10313,B2B,Rockstar,Soft Drinks,2.36,71,0.1,150.8,Brandenburg,2023-09-03,0
10314,B2C,Bacardi,Alcoholic Beverages,13.84,4,0.0,55.36,Baden-Württemberg,2022-01-09,0
10315,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Baden-Württemberg,2022-01-09,0
10316,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Bayern,2023-04-26,0
10317,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Bayern,2023-04-26,0
10318,B2C,Johnnie Walker,Alcoholic Beverages,37.69,7,0.0,263.83,Bayern,2023-04-26,0
10319,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Bayern,2023-04-26,0
10320,B2C,Tomato Juice,Juices,3.43,8,0.0,27.44,Bayern,2023-04-26,0
10321,B2C,Pepsi,Soft Drinks,1.53,7,0.0,10.71,Sachsen-Anhalt,2022-10-18,0
10322,B2C,Johnnie Walker,Alcoholic Beverages,36.59,15,0.0,548.85,Rheinland-Pfalz,2022-06-06,0
10323,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Rheinland-Pfalz,2022-06-06,0
10324,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Rheinland-Pfalz,2022-06-06,0
10325,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Rheinland-Pfalz,2022-06-06,0
10326,B2B,Evian,Water,1.68,77,0.1,116.42,Bremen,2021-05-16,0
10327,B2B,Sprite,Soft Drinks,1.03,76,0.1,70.45,Bremen,2021-05-16,0
10328,B2B,Coca-Cola,Soft Drinks,1.18,95,0.1,100.89,Bremen,2021-05-24,0
10329,B2B,Krombacher,Alcoholic Beverages,1.61,40,0.05,61.18,Bremen,2021-05-24,0
10330,B2B,Mango Juice,Juices,2.4,38,0.05,86.64,Bremen,2021-05-24,0
10331,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Nordrhein-Westfalen,2021-05-16,0
10332,B2C,Kölsch,Alcoholic Beverages,0.93,1,0.0,0.93,Nordrhein-Westfalen,2021-05-16,0
10333,B2C,Pepsi,Soft Drinks,1.49,8,0.0,11.92,Nordrhein-Westfalen,2021-05-16,0
10334,B2C,Evian,Water,1.23,9,0.0,11.07,Nordrhein-Westfalen,2021-05-16,0
10335,B2B,Mezzo Mix,Soft Drinks,1.14,57,0.05,61.73,Saarland,2022-03-18,0
10336,B2B,Riesling,Alcoholic Beverages,4.76,34,0.05,153.75,Saarland,2022-03-18,0
10337,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Sachsen-Anhalt,2022-11-19,0
10338,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Sachsen-Anhalt,2022-11-19,0
10339,B2C,Mango Juice,Juices,3.31,1,0.0,3.31,Sachsen-Anhalt,2023-11-18,0
10340,B2C,Volvic,Water,0.58,12,0.0,6.96,Sachsen-Anhalt,2023-11-18,0
10341,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Sachsen-Anhalt,2023-11-18,0
10342,B2C,Volvic,Water,0.58,6,0.0,3.48,Baden-Württemberg,2023-12-11,0
10343,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Baden-Württemberg,2023-12-11,0
10344,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Baden-Württemberg,2023-12-11,0
10345,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Baden-Württemberg,2023-12-11,0
10346,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Rheinland-Pfalz,2021-04-08,0
10347,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Rheinland-Pfalz,2021-04-08,0
10348,B2C,Johnnie Walker,Alcoholic Beverages,35.52,12,0.0,426.24,Nordrhein-Westfalen,2021-09-14,0
10349,B2B,Monster,Soft Drinks,2.46,27,0.05,63.1,Niedersachsen,2021-10-04,0
10350,B2B,Johnnie Walker,Alcoholic Beverages,46.32,52,0.1,2167.78,Niedersachsen,2021-10-04,1
10351,B2B,Coca-Cola,Soft Drinks,1.35,45,0.1,54.68,Nordrhein-Westfalen,2023-07-07,0
10352,B2C,Beck's,Alcoholic Beverages,1.37,7,0.0,9.59,Bremen,2022-04-09,0
10353,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Bremen,2022-04-09,0
10354,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Schleswig-Holstein,2021-11-14,0
10355,B2C,Fanta,Soft Drinks,1.16,3,0.0,3.48,Schleswig-Holstein,2021-11-14,0
10356,B2C,Vio Wasser,Water,1.61,10,0.0,16.1,Schleswig-Holstein,2021-11-14,0
10357,B2B,Monster,Soft Drinks,2.96,2,0.05,5.62,Saarland,2022-07-28,0
10358,B2B,Hohes C Orange,Juices,1.99,98,0.1,175.52,Saarland,2022-07-28,0
10359,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.3,90,0.15,328.95,Saarland,2022-07-28,0
10360,B2B,Coca-Cola,Soft Drinks,0.65,16,0.05,9.88,Saarland,2022-07-28,0
10361,B2B,Volvic,Water,0.74,55,0.1,36.63,Saarland,2022-07-28,0
10362,B2B,Augustiner,Alcoholic Beverages,1.55,10,0.15,13.18,Baden-Württemberg,2023-04-04,0
10363,B2B,Fanta,Soft Drinks,1.6,67,0.1,96.48,Baden-Württemberg,2023-04-04,0
10364,B2B,Vittel,Water,0.98,49,0.1,43.22,Baden-Württemberg,2023-04-04,0
10365,B2B,Mezzo Mix,Soft Drinks,1.08,14,0.05,14.36,Baden-Württemberg,2023-04-04,0
10366,B2B,Gerolsteiner,Water,1.21,98,0.1,106.72,Baden-Württemberg,2023-04-04,0
10367,B2C,San Pellegrino,Water,0.86,14,0.0,12.04,Schleswig-Holstein,2021-03-29,0
10368,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Schleswig-Holstein,2021-03-29,0
10369,B2C,Apollinaris,Water,0.93,12,0.0,11.16,Schleswig-Holstein,2021-03-29,0
10370,B2C,Mountain Dew,Soft Drinks,0.93,13,0.0,12.09,Schleswig-Holstein,2021-03-29,0
10371,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Sachsen,2023-03-28,0
10372,B2C,Augustiner,Alcoholic Beverages,1.16,6,0.0,6.96,Sachsen,2023-03-28,0
10373,B2C,Havana Club,Alcoholic Beverages,13.35,12,0.0,160.2,Sachsen,2023-03-28,0
10374,B2C,Apollinaris,Water,0.99,15,0.0,14.85,Sachsen,2023-03-28,0
10375,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Sachsen,2023-03-28,0
10376,B2B,Bacardi,Alcoholic Beverages,26.43,99,0.1,2354.91,Berlin,2023-11-08,1
10377,B2B,Hohes C Orange,Juices,1.79,15,0.05,25.51,Berlin,2023-11-08,0
10378,B2B,Gerolsteiner,Water,1.05,82,0.05,81.8,Berlin,2023-11-08,0
10379,B2B,Fanta,Soft Drinks,0.95,45,0.1,38.48,Sachsen,2023-04-24,0
10380,B2B,Coca-Cola,Soft Drinks,1.17,81,0.15,80.55,Sachsen,2023-04-24,0
10381,B2B,Rockstar,Soft Drinks,2.5,33,0.05,78.38,Sachsen,2023-04-24,0
10382,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Sachsen-Anhalt,2021-04-17,0
10383,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Sachsen-Anhalt,2021-04-17,0
10384,B2C,Tanqueray,Alcoholic Beverages,33.6,10,0.0,336.0,Sachsen-Anhalt,2021-04-17,0
10385,B2B,Jever,Alcoholic Beverages,1.02,9,0.05,8.72,Saarland,2021-02-02,0
10386,B2B,Gerolsteiner,Water,0.33,26,0.05,8.15,Saarland,2021-02-02,0
10387,B2B,Volvic,Water,0.72,49,0.05,33.52,Saarland,2021-02-02,0
10388,B2B,Merlot,Alcoholic Beverages,3.25,69,0.05,213.04,Saarland,2021-02-02,0
10389,B2B,Monster,Soft Drinks,1.81,13,0.05,22.35,Mecklenburg-Vorpommern,2023-01-17,0
10390,B2B,Hohes C Orange,Juices,2.26,85,0.1,172.89,Mecklenburg-Vorpommern,2023-01-17,0
10391,B2C,Selters,Water,0.47,14,0.0,6.58,Bremen,2022-01-04,0
10392,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Bremen,2022-01-04,0
10393,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Bremen,2022-01-04,0
10394,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Bremen,2022-01-04,0
10395,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0.0,672.88,Sachsen,2023-12-24,0
10396,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Sachsen,2023-12-24,0
10397,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Sachsen,2023-12-24,0
10398,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Sachsen,2023-12-24,0
10399,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Sachsen,2023-12-24,0
10400,B2B,Mango Juice,Juices,2.46,98,0.1,216.97,Sachsen-Anhalt,2022-09-09,0
10401,B2B,Rauch Multivitamin,Juices,2.79,71,0.1,178.28,Sachsen-Anhalt,2022-09-09,0
10402,B2B,Mountain Dew,Soft Drinks,1.28,41,0.1,47.23,Sachsen-Anhalt,2022-09-09,0
10403,B2B,Rockstar,Soft Drinks,3.32,86,0.15,242.69,Sachsen-Anhalt,2022-09-09,0
10404,B2B,Pepsi,Soft Drinks,0.96,74,0.05,67.49,Schleswig-Holstein,2021-02-03,0
10405,B2B,Granini Apple,Juices,1.51,18,0.05,25.82,Schleswig-Holstein,2021-02-03,0
10406,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Thüringen,2023-01-16,0
10407,B2C,Jever,Alcoholic Beverages,1.99,3,0.0,5.97,Thüringen,2023-01-16,0
10408,B2C,Evian,Water,1.31,7,0.0,9.17,Thüringen,2023-01-16,0
10409,B2C,Coca-Cola,Soft Drinks,1.1,6,0.0,6.6,Thüringen,2023-01-16,0
10410,B2B,Granini Apple,Juices,2.77,87,0.1,216.89,Bremen,2021-07-12,0
10411,B2B,Tomato Juice,Juices,2.01,17,0.05,32.46,Bremen,2021-07-12,0
10412,B2B,Gerolsteiner,Water,1.34,73,0.1,88.04,Bremen,2021-07-12,0
10413,B2B,Bacardi,Alcoholic Beverages,38.46,84,0.15,2746.04,Nordrhein-Westfalen,2022-07-01,1
10414,B2B,Volvic Touch,Water,0.72,2,0.1,1.3,Nordrhein-Westfalen,2022-07-01,0
10415,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Saarland,2023-03-25,0
10416,B2C,Moët & Chandon,Alcoholic Beverages,60.58,10,0.0,605.8,Saarland,2023-03-25,0
10417,B2C,Vittel,Water,0.59,8,0.0,4.72,Saarland,2023-03-25,0
10418,B2B,Merlot,Alcoholic Beverages,7.39,5,0.05,35.1,Hessen,2022-05-03,0
10419,B2B,Granini Apple,Juices,1.98,81,0.1,144.34,Hessen,2022-05-03,0
10420,B2B,Gerolsteiner,Water,1.15,68,0.05,74.29,Hessen,2022-05-03,0
10421,B2B,Apollinaris,Water,1.02,84,0.1,77.11,Hessen,2022-05-03,0
10422,B2B,Evian,Water,0.99,26,0.05,24.45,Hessen,2022-05-03,0
10423,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Brandenburg,2022-02-09,0
10424,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Brandenburg,2022-02-09,0
10425,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Brandenburg,2022-02-09,0
10426,B2C,Jever,Alcoholic Beverages,1.94,4,0.0,7.76,Brandenburg,2022-02-09,0
10427,B2C,Fanta,Soft Drinks,1.19,11,0.0,13.09,Rheinland-Pfalz,2022-09-04,0
10428,B2C,Monster,Soft Drinks,3.21,1,0.0,3.21,Rheinland-Pfalz,2022-09-04,0
10429,B2C,Selters,Water,0.47,15,0.0,7.05,Rheinland-Pfalz,2022-09-04,0
10430,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0.0,823.48,Rheinland-Pfalz,2022-09-04,0
10431,B2C,Bacardi,Alcoholic Beverages,13.84,14,0.0,193.76,Rheinland-Pfalz,2022-09-04,0
10432,B2B,Mango Juice,Juices,2.26,34,0.1,69.16,Sachsen-Anhalt,2021-09-10,0
10433,B2B,Cranberry Juice,Juices,2.8,32,0.1,80.64,Sachsen-Anhalt,2021-09-10,0
10434,B2B,Volvic Touch,Water,1.44,90,0.15,110.16,Sachsen-Anhalt,2021-09-10,0
10435,B2B,Schwip Schwap,Soft Drinks,0.59,64,0.05,35.87,Sachsen-Anhalt,2021-09-10,0
10436,B2B,Gerolsteiner,Water,0.51,47,0.05,22.77,Sachsen-Anhalt,2021-09-10,0
10437,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Saarland,2021-09-06,0
10438,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Saarland,2021-09-06,0
10439,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Schleswig-Holstein,2021-02-01,0
10440,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Schleswig-Holstein,2021-02-01,0
10441,B2C,Volvic,Water,0.55,14,0.0,7.7,Bremen,2021-08-03,0
10442,B2B,Volvic Touch,Water,0.86,34,0.05,27.78,Bayern,2021-12-23,0
10443,B2B,Vio Wasser,Water,1.04,42,0.05,41.5,Bayern,2021-12-23,0
10444,B2B,Gerolsteiner,Water,1.13,82,0.1,83.39,Bayern,2021-12-23,0
10445,B2C,Jever,Alcoholic Beverages,1.88,3,0.0,5.64,Sachsen-Anhalt,2021-01-06,0
10446,B2C,Evian,Water,1.23,15,0.0,18.45,Sachsen-Anhalt,2021-01-06,0
10447,B2B,Coca-Cola,Soft Drinks,1.23,96,0.15,100.37,Rheinland-Pfalz,2021-08-21,0
10448,B2B,Passion Fruit Juice,Juices,3.43,74,0.1,228.44,Rheinland-Pfalz,2021-08-21,0
10449,B2B,Jack Daniels,Alcoholic Beverages,22.54,83,0.1,1683.74,Rheinland-Pfalz,2021-08-21,0
10450,B2B,Hohes C Orange,Juices,1.59,9,0.05,13.59,Sachsen,2023-11-28,0
10451,B2B,Mango Juice,Juices,3.03,41,0.1,111.81,Sachsen,2023-11-28,0
10452,B2B,Passion Fruit Juice,Juices,2.36,24,0.05,53.81,Sachsen,2023-11-28,0
10453,B2B,Chardonnay,Alcoholic Beverages,8.16,22,0.05,170.54,Sachsen,2023-11-28,0
10454,B2C,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Thüringen,2021-12-19,0
10455,B2C,Vittel,Water,0.56,4,0.0,2.24,Thüringen,2021-12-19,0
10456,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Thüringen,2021-12-19,0
10457,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Thüringen,2021-12-19,0
10458,B2B,Fanta,Soft Drinks,1.24,96,0.1,107.14,Sachsen-Anhalt,2022-10-07,0
10459,B2B,Hohes C Orange,Juices,2.25,50,0.1,101.25,Sachsen-Anhalt,2022-10-07,0
10460,B2B,Jack Daniels,Alcoholic Beverages,36.46,17,0.05,588.83,Sachsen-Anhalt,2022-10-07,0
10461,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.69,72,0.05,457.6,Sachsen-Anhalt,2022-10-07,0
10462,B2B,Volvic Touch,Water,2.13,7,0.1,13.42,Sachsen-Anhalt,2022-10-07,0
10463,B2C,Red Bull,Soft Drinks,2.35,6,0.0,14.1,Sachsen,2023-03-27,0
10464,B2C,Augustiner,Alcoholic Beverages,1.12,4,0.0,4.48,Mecklenburg-Vorpommern,2022-10-12,0
10465,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Mecklenburg-Vorpommern,2021-11-18,0
10466,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Mecklenburg-Vorpommern,2021-11-18,0
10467,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Thüringen,2022-10-26,0
10468,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Thüringen,2022-10-26,0
10469,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Thüringen,2022-10-26,0
10470,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Thüringen,2022-10-26,0
10471,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Rheinland-Pfalz,2022-08-16,0
10472,B2B,Johnnie Walker,Alcoholic Beverages,62.82,93,0.1,5258.03,Hamburg,2021-09-14,1
10473,B2B,Evian,Water,0.82,46,0.05,35.83,Hamburg,2021-09-14,0
10474,B2B,Red Bull,Soft Drinks,2.19,19,0.05,39.53,Hamburg,2021-09-14,0
10475,B2B,Gerolsteiner,Water,0.39,51,0.05,18.9,Hamburg,2021-09-14,0
10476,B2B,Passion Fruit Juice,Juices,2.34,3,0.05,6.67,Hessen,2022-12-03,0
10477,B2B,Hohes C Orange,Juices,2.4,66,0.05,150.48,Hessen,2022-12-03,0
10478,B2B,Rockstar,Soft Drinks,1.85,37,0.05,65.03,Hessen,2022-12-03,0
10479,B2B,Cranberry Juice,Juices,2.56,19,0.05,46.21,Hessen,2022-12-03,0
10480,B2B,Jever,Alcoholic Beverages,1.53,93,0.1,128.06,Schleswig-Holstein,2022-12-06,0
10481,B2B,Mountain Dew,Soft Drinks,0.57,22,0.05,11.91,Schleswig-Holstein,2022-12-06,0
10482,B2B,Beck's,Alcoholic Beverages,1.66,69,0.1,103.09,Schleswig-Holstein,2022-12-06,0
10483,B2B,Hohes C Orange,Juices,2.12,64,0.15,115.33,Schleswig-Holstein,2022-12-06,0
10484,B2B,Augustiner,Alcoholic Beverages,1.64,3,0.05,4.67,Schleswig-Holstein,2022-12-06,0
10485,B2C,Havana Club,Alcoholic Beverages,13.35,6,0.0,80.1,Hamburg,2023-03-26,0
10486,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Hamburg,2023-03-26,0
10487,B2C,Selters,Water,0.49,3,0.0,1.47,Hamburg,2023-03-26,0
10488,B2C,Bacardi,Alcoholic Beverages,14.26,1,0.0,14.26,Hamburg,2023-03-26,0
10489,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Hamburg,2023-03-26,0
10490,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Saarland,2021-08-06,0
10491,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Saarland,2021-08-06,0
10492,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Saarland,2021-08-06,0
10493,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Saarland,2021-08-06,0
10494,B2B,San Pellegrino,Water,0.43,4,0.1,1.55,Sachsen,2022-12-06,0
10495,B2B,Erdinger Weißbier,Alcoholic Beverages,2.0,85,0.1,153.0,Sachsen,2022-12-06,0
10496,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Saarland,2023-05-25,0
10497,B2C,Apollinaris,Water,0.99,11,0.0,10.89,Saarland,2023-05-25,0
10498,B2C,Gerolsteiner,Water,1.07,14,0.0,14.98,Saarland,2023-05-25,0
10499,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Saarland,2023-08-26,0
10500,B2C,Rockstar,Soft Drinks,2.34,13,0.0,30.42,Saarland,2023-08-26,0
10501,B2C,Selters,Water,0.49,3,0.0,1.47,Saarland,2023-08-26,0
10502,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Niedersachsen,2023-08-27,0
10503,B2B,Red Bull,Soft Drinks,3.91,83,0.1,292.08,Nordrhein-Westfalen,2021-11-13,0
10504,B2B,Beck's,Alcoholic Beverages,1.23,46,0.05,53.75,Nordrhein-Westfalen,2021-11-13,0
10505,B2B,Kölsch,Alcoholic Beverages,1.97,6,0.05,11.23,Nordrhein-Westfalen,2021-11-13,0
10506,B2C,Evian,Water,1.23,1,0.0,1.23,Hamburg,2021-03-21,0
10507,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Hamburg,2021-03-21,0
10508,B2B,Vittel,Water,0.55,16,0.05,8.36,Nordrhein-Westfalen,2023-03-28,0
10509,B2C,Vio Wasser,Water,1.66,9,0.0,14.94,Nordrhein-Westfalen,2022-05-23,0
10510,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Nordrhein-Westfalen,2022-05-23,0
10511,B2C,Krombacher,Alcoholic Beverages,1.59,4,0.0,6.36,Nordrhein-Westfalen,2022-05-23,0
10512,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Nordrhein-Westfalen,2022-05-23,0
10513,B2B,Passion Fruit Juice,Juices,4.38,87,0.1,342.95,Thüringen,2021-12-19,0
10514,B2B,San Pellegrino,Water,0.69,44,0.05,28.84,Thüringen,2021-12-19,0
10515,B2C,Beck's,Alcoholic Beverages,1.41,10,0.0,14.1,Bayern,2023-11-12,0
10516,B2C,San Pellegrino,Water,0.91,11,0.0,10.01,Bayern,2023-11-12,0
10517,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Bayern,2023-11-12,0
10518,B2C,Selters,Water,0.47,13,0.0,6.11,Saarland,2022-11-23,0
10519,B2C,Volvic,Water,0.57,6,0.0,3.42,Saarland,2022-11-23,0
10520,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Saarland,2022-11-23,0
10521,B2B,Gerolsteiner,Water,0.78,20,0.1,14.04,Hessen,2022-10-01,0
10522,B2B,Apollinaris,Water,0.64,13,0.1,7.49,Hessen,2022-10-01,0
10523,B2B,Mango Juice,Juices,2.78,40,0.05,105.64,Schleswig-Holstein,2021-11-27,0
10524,B2B,Cranberry Juice,Juices,3.22,97,0.15,265.49,Schleswig-Holstein,2021-11-27,0
10525,B2B,Cranberry Juice,Juices,3.14,61,0.15,162.81,Berlin,2021-10-29,0
10526,B2B,Augustiner,Alcoholic Beverages,2.48,84,0.1,187.49,Berlin,2021-10-29,0
10527,B2B,Rauch Multivitamin,Juices,2.96,21,0.05,59.05,Berlin,2021-10-29,0
10528,B2B,Passion Fruit Juice,Juices,2.26,49,0.05,105.2,Berlin,2021-10-29,0
10529,B2B,Tomato Juice,Juices,2.69,63,0.05,161.0,Berlin,2021-10-29,0
10530,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Niedersachsen,2022-03-12,0
10531,B2C,Evian,Water,1.26,13,0.0,16.38,Niedersachsen,2022-03-12,0
10532,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Berlin,2023-05-23,0
10533,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Berlin,2023-05-23,0
10534,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Hamburg,2023-01-29,0
10535,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Hamburg,2023-01-29,0
10536,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Hamburg,2023-01-29,0
10537,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Hamburg,2023-01-29,0
10538,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Sachsen,2023-11-19,0
10539,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Sachsen,2023-11-19,0
10540,B2C,Evian,Water,1.31,2,0.0,2.62,Sachsen,2023-11-19,0
10541,B2B,Cranberry Juice,Juices,4.14,92,0.1,342.79,Saarland,2021-11-21,0
10542,B2B,Vittel,Water,0.41,14,0.05,5.45,Saarland,2021-11-21,0
10543,B2B,Warsteiner,Alcoholic Beverages,0.84,18,0.05,14.36,Saarland,2021-11-21,0
10544,B2B,Mezzo Mix,Soft Drinks,0.8,48,0.1,34.56,Rheinland-Pfalz,2021-12-23,0
10545,B2B,Bacardi,Alcoholic Beverages,31.21,51,0.1,1432.54,Rheinland-Pfalz,2021-12-23,0
10546,B2B,Selters,Water,0.63,30,0.05,17.95,Rheinland-Pfalz,2021-12-23,0
10547,B2B,Mountain Dew,Soft Drinks,0.86,49,0.05,40.03,Rheinland-Pfalz,2021-12-23,0
10548,B2B,Cranberry Juice,Juices,2.63,10,0.05,24.98,Baden-Württemberg,2021-12-22,0
10549,B2B,Fanta,Soft Drinks,1.13,45,0.1,45.76,Baden-Württemberg,2021-12-22,0
10550,B2B,Passion Fruit Juice,Juices,3.99,43,0.05,162.99,Baden-Württemberg,2021-12-22,0
10551,B2B,Rauch Multivitamin,Juices,3.14,84,0.1,237.38,Baden-Württemberg,2021-12-22,0
10552,B2B,San Pellegrino,Water,1.33,1,0.05,1.26,Thüringen,2022-07-29,0
10553,B2B,Moët & Chandon,Alcoholic Beverages,42.7,7,0.1,269.01,Thüringen,2022-07-29,0
10554,B2B,Jever,Alcoholic Beverages,1.06,25,0.05,25.17,Thüringen,2022-07-29,0
